timeStamp,elapsed,bytes,grpThreads,allThreads,Latency
1526045543265,260,4142,200,200,260
1526045543268,257,4265,200,200,257
1526045543270,255,4267,200,200,255
1526045543275,251,4146,200,200,251
1526045543281,246,4088,200,200,246
1526045543284,244,4392,200,200,244
1526045543286,242,4255,200,200,242
1526045543292,237,4205,200,200,237
1526045543236,297,4110,200,200,297
1526045543241,292,4155,200,200,292
1526045543244,289,4223,200,200,289
1526045543247,288,4265,200,200,288
1526045543251,284,4192,200,200,284
1526045543255,281,4170,200,200,281
1526045543258,278,4209,200,200,278
1526045543265,272,4181,200,200,272
1526045543267,270,4229,200,200,270
1526045543270,268,4252,200,200,268
1526045543274,264,4192,200,200,264
1526045543280,259,4239,200,200,259
1526045543283,257,4209,200,200,257
1526045543286,254,4084,200,200,254
1526045543291,249,4169,200,200,249
1526045543267,314,4392,200,200,314
1526045543269,312,4200,200,200,312
1526045543274,308,4198,200,200,308
1526045543279,303,4115,200,200,303
1526045543282,301,4168,200,200,301
1526045543285,299,4267,200,200,299
1526045543291,294,4341,200,200,293
1526045543327,259,4392,200,200,259
1526045543330,256,4392,200,200,256
1526045543334,253,4142,200,200,253
1526045543342,246,4207,200,200,246
1526045543348,241,4291,200,200,241
1526045543355,235,4110,200,200,234
1526045543359,231,4069,200,200,231
1526045543345,246,4136,200,200,246
1526045543362,229,4258,200,200,229
1526045543370,224,4147,200,200,224
1526045543373,221,4187,200,200,221
1526045543381,214,4210,200,200,214
1526045543384,211,4198,200,200,211
1526045543389,207,4136,200,200,207
1526045543394,202,4229,200,200,202
1526045543398,199,4162,200,200,199
1526045543327,274,4248,200,200,274
1526045543330,272,4144,200,200,272
1526045543333,269,4227,200,200,269
1526045543339,264,4250,200,200,264
1526045543345,258,4110,200,200,258
1526045543347,257,4211,200,200,257
1526045543355,249,4096,200,200,249
1526045543358,247,4047,200,200,247
1526045543361,244,4170,200,200,244
1526045543370,236,4255,200,200,236
1526045543373,233,4275,200,200,233
1526045543379,228,4172,200,200,228
1526045543383,224,4155,200,200,224
1526045543388,220,4147,200,200,219
1526045543393,215,4255,200,200,215
1526045543397,214,4170,200,200,214
1526045543403,208,4265,200,200,208
1526045543407,205,4187,200,200,205
1526045543411,201,4079,200,200,201
1526045543417,196,4162,200,200,195
1526045543424,189,4081,200,200,189
1526045543426,187,4064,200,200,187
1526045543428,186,4115,200,200,186
1526045543329,289,4235,200,200,289
1526045543333,285,4187,200,200,285
1526045543337,283,4211,200,200,283
1526045543343,277,4097,200,200,277
1526045543347,274,4172,200,200,274
1526045543354,267,4119,200,200,267
1526045543358,264,4172,200,200,264
1526045543361,261,4175,200,200,261
1526045543368,255,4119,200,200,255
1526045543373,250,4235,200,200,250
1526045543379,244,4069,200,200,244
1526045543382,243,4081,200,200,243
1526045543386,239,4195,200,200,239
1526045543392,234,4236,200,200,234
1526045543397,229,4250,200,200,229
1526045543403,224,4173,200,200,224
1526045543407,222,4029,200,200,222
1526045543410,220,4169,200,200,220
1526045543413,217,4187,200,200,217
1526045543423,207,4161,200,200,207
1526045543426,206,4144,200,200,206
1526045543428,204,4205,200,200,204
1526045543329,307,4081,200,200,307
1526045543332,304,4200,200,200,304
1526045543337,300,4291,200,200,300
1526045543343,294,4169,200,200,294
1526045543346,292,4120,200,200,292
1526045543353,285,4275,200,200,285
1526045543357,282,4177,200,200,282
1526045543360,279,4124,200,200,279
1526045543368,271,4262,200,200,271
1526045543372,268,4155,200,200,268
1526045543379,262,4173,200,200,262
1526045543382,259,4223,200,200,259
1526045543385,257,4192,200,200,257
1526045543392,251,4024,200,200,250
1526045543396,247,4155,200,200,247
1526045543400,243,4424,200,200,243
1526045543406,241,4120,200,200,241
1526045543409,239,4108,200,200,239
1526045543412,236,4223,200,200,236
1526045543423,225,4072,200,200,225
1526045543426,223,4258,200,200,223
1526045543427,223,4130,200,200,223
1526045543432,219,4195,200,200,219
1526045543327,327,4267,200,200,327
1526045543332,322,4188,200,200,322
1526045543336,318,4202,200,200,318
1526045543342,313,4106,200,200,313
1526045543346,310,4229,200,200,310
1526045543356,300,4291,200,200,300
1526045543353,304,4255,200,200,304
1526045543359,298,4267,200,200,298
1526045543367,291,4239,200,200,291
1526045543372,287,4175,200,200,287
1526045543381,278,4120,200,200,278
1526045543375,285,4136,200,200,284
1526045543389,271,4107,200,200,271
1526045543385,275,4291,200,200,275
1526045543395,266,4072,200,200,266
1526045543399,262,4195,200,200,262
1526045543404,261,4248,200,200,261
1526045543408,258,4120,200,200,258
1526045543412,254,4223,200,200,254
1526045543422,244,4248,200,200,244
1526045543425,242,4115,200,200,242
1526045543427,240,4161,200,200,240
1526045543431,237,4084,200,200,236
1526045543403,279,4155,200,200,279
1526045543408,275,4047,200,200,275
1526045543412,271,4175,200,200,271
1526045543421,263,4424,200,200,263
1526045543424,261,4147,200,200,261
1526045543427,259,4424,200,200,259
1526045543428,259,4079,200,200,259
1526045543446,241,4172,200,200,241
1526045543444,244,4317,200,200,244
1526045543444,246,4130,200,200,246
1526045543457,234,4081,200,200,233
1526045543444,248,4223,200,200,248
1526045543455,237,4124,200,200,237
1526045543446,268,4054,200,200,268
1526045543485,229,4235,200,200,229
1526045543488,227,4142,200,200,227
1526045543494,222,4130,200,200,222
1526045543497,220,4115,200,200,220
1526045543502,215,4155,200,200,215
1526045543484,236,4265,200,200,236
1526045543487,234,4248,200,200,234
1526045543494,227,4064,200,200,227
1526045543497,225,4195,200,200,225
1526045543501,221,4207,200,200,221
1526045543507,217,4358,200,200,217
1526045543509,217,4069,200,200,217
1526045543512,215,4267,200,200,215
1526045543515,214,4069,200,200,214
1526045543523,207,4291,200,200,207
1526045543525,207,4088,200,200,207
1526045543528,205,4392,200,200,205
1526045543535,199,4265,200,200,199
1526045543537,197,4193,200,200,197
1526045543487,251,4172,200,200,251
1526045543493,246,4142,200,200,246
1526045543496,243,4248,200,200,243
1526045543500,240,4291,200,200,240
1526045543503,237,4072,200,200,237
1526045543509,232,4175,200,200,232
1526045543511,230,4177,200,200,230
1526045543514,228,4239,200,200,228
1526045543522,220,4084,200,200,220
1526045543525,218,4069,200,200,218
1526045543528,215,4291,200,200,215
1526045543534,210,4202,200,200,209
1526045543537,208,4120,200,200,208
1526045543540,206,4209,200,200,206
1526045543486,263,4358,200,200,263
1526045543491,259,4101,200,200,259
1526045543496,254,4265,200,200,254
1526045543503,248,4291,200,200,248
1526045543508,244,4130,200,200,244
1526045543511,241,4229,200,200,241
1526045543499,254,4213,200,200,254
1526045543514,239,4236,200,200,239
1526045543521,233,4223,200,200,233
1526045543524,230,4081,200,200,230
1526045543533,222,4108,200,200,222
1526045543527,228,4210,200,200,228
1526045543536,219,4155,200,200,219
1526045543539,217,4101,200,200,217
1526045543485,274,4149,200,200,274
1526045543489,270,4168,200,200,270
1526045543495,265,4193,200,200,265
1526045543497,263,4291,200,200,263
1526045543502,258,4081,200,200,258
1526045543508,253,4120,200,200,253
1526045543510,251,4101,200,200,251
1526045543512,250,4161,200,200,250
1526045543521,241,4155,200,200,241
1526045543524,238,4248,200,200,238
1526045543527,237,4170,200,200,236
1526045543533,231,4188,200,200,231
1526045543536,228,4037,200,200,228
1526045543539,226,4187,200,200,226
1526045543508,292,4120,200,200,292
1526045543510,291,4212,200,200,290
1526045543512,289,4142,200,200,289
1526045543521,280,4155,200,200,280
1526045543523,280,4194,200,200,280
1526045543525,278,4255,200,200,278
1526045543529,275,4358,200,200,275
1526045543535,269,4064,200,200,269
1526045543538,267,4172,200,200,267
1526045543541,265,4265,200,200,265
1526045543582,225,4213,200,200,225
1526045543585,222,4115,200,200,222
1526045543589,219,4172,200,200,219
1526045543591,217,4108,200,200,217
1526045543596,213,4188,200,200,213
1526045543602,211,4265,200,200,211
1526045543605,209,4200,200,200,209
1526045543607,207,4110,200,200,207
1526045543612,203,4198,200,200,203
1526045543614,202,4223,200,200,201
1526045543621,195,4268,200,200,195
1526045543623,193,4054,200,200,193
1526045543626,191,4167,200,200,191
1526045543631,186,4097,200,200,186
1526045543637,181,4236,200,200,181
1526045543540,281,4170,200,200,281
1526045543582,240,4142,200,200,240
1526045543587,235,4317,200,200,235
1526045543591,232,4291,200,200,232
1526045543596,227,4239,200,200,227
1526045543602,222,4192,200,200,222
1526045543604,220,4161,200,200,220
1526045543607,217,4054,200,200,217
1526045543611,214,4181,200,200,214
1526045543614,211,4142,200,200,211
1526045543620,206,4161,200,200,206
1526045543623,203,4183,200,200,203
1526045543626,201,4096,200,200,201
1526045543630,197,4081,200,200,197
1526045543636,191,4223,200,200,191
1526045543639,189,4136,200,200,189
1526045543641,189,4170,200,200,189
1526045543647,184,4146,200,200,184
1526045543650,181,4187,200,200,181
1526045543655,177,4239,200,200,177
1526045543658,174,4252,200,200,174
1526045543660,172,4181,200,200,172
1526045543666,167,4081,200,200,167
1526045543583,253,4084,200,200,253
1526045543586,251,4252,200,200,251
1526045543590,248,4097,200,200,247
1526045543595,243,4110,200,200,242
1526045543604,234,4172,200,200,234
1526045543601,237,4101,200,200,237
1526045543606,234,4194,200,200,233
1526045543611,229,4194,200,200,229
1526045543613,227,4101,200,200,227
1526045543620,221,4144,200,200,221
1526045543622,219,4267,200,200,219
1526045543625,217,4064,200,200,217
1526045543630,212,4149,200,200,212
1526045543636,207,4239,200,200,207
1526045543638,206,4168,200,200,206
1526045543641,203,4130,200,200,203
1526045543644,203,4149,200,200,203
1526045543649,199,4227,200,200,199
1526045543657,191,4205,200,200,191
1526045543655,194,4173,200,200,193
1526045543660,189,4120,200,200,189
1526045543668,182,4029,200,200,182
1526045543666,184,4265,200,200,184
1526045543582,271,4069,200,200,271
1526045543586,267,4262,200,200,267
1526045543590,264,4239,200,200,264
1526045543595,260,4170,200,200,260
1526045543597,258,4101,200,200,258
1526045543603,253,4358,200,200,253
1526045543606,250,4108,200,200,250
1526045543608,249,4265,200,200,249
1526045543613,245,4262,200,200,245
1526045543619,239,4147,200,200,239
1526045543622,237,4265,200,200,237
1526045543625,235,4212,200,200,234
1526045543629,231,4142,200,200,231
1526045543632,229,4047,200,200,229
1526045543638,223,4146,200,200,223
1526045543641,221,4248,200,200,221
1526045543643,222,4081,200,200,222
1526045543649,216,4107,200,200,216
1526045543654,212,4142,200,200,212
1526045543657,209,4120,200,200,209
1526045543660,207,4175,200,200,207
1526045543665,202,4392,200,200,202
1526045543667,201,4084,200,200,201
1526045543582,290,4183,200,200,290
1526045543585,287,4170,200,200,287
1526045543589,284,4291,200,200,284
1526045543595,278,4090,200,200,278
1526045543597,276,4188,200,200,276
1526045543603,271,4119,200,200,271
1526045543605,269,4096,200,200,269
1526045543612,263,4212,200,200,263
1526045543608,267,4358,200,200,267
1526045543618,257,4194,200,200,257
1526045543621,255,4097,200,200,255
1526045543624,253,4265,200,200,253
1526045543627,250,4178,200,200,250
1526045543632,246,4207,200,200,246
1526045543637,241,4248,200,200,241
1526045543640,239,4265,200,200,239
1526045543643,239,4210,200,200,239
1526045543648,235,4120,200,200,235
1526045543654,229,4267,200,200,229
1526045543656,228,4229,200,200,228
1526045543659,226,4250,200,200,226
1526045543661,224,4172,200,200,224
1526045543667,219,4250,200,200,218
1526045543639,286,4146,200,200,286
1526045543642,283,4097,200,200,283
1526045543651,275,4144,200,200,275
1526045543656,271,4177,200,200,271
1526045543659,270,4181,200,200,270
1526045543661,268,4177,200,200,268
1526045543666,264,4424,200,200,264
1526045543683,247,4149,200,200,247
1526045543687,244,4167,200,200,244
1526045543648,278,4202,200,200,278
1526045543683,250,4194,200,200,250
1526045543687,247,4101,200,200,246
1526045543692,242,4210,200,200,242
1526045543682,254,4161,200,200,254
1526045543686,251,4178,200,200,251
1526045543691,246,4079,200,200,246
1526045543685,254,4255,200,200,253
1526045543690,249,4252,200,200,249
1526045543685,255,4202,200,200,255
1526045543689,252,4267,200,200,252
1526045543692,267,4107,200,200,267
1526045543717,242,4267,200,200,242
1526045543729,231,4142,200,200,231
1526045543722,239,4258,200,200,239
1526045543734,227,4187,200,200,227
1526045543716,248,4147,200,200,248
1526045543721,243,4088,200,200,243
1526045543734,232,4130,200,200,232
1526045543728,238,4144,200,200,238
1526045543742,225,4054,200,200,225
1526045543740,228,4110,200,200,228
1526045543715,254,4082,200,200,254
1526045543722,248,4195,200,200,247
1526045543764,226,4267,200,200,226
1526045543762,228,4172,200,200,228
1526045543760,231,4193,200,200,231
1526045543755,236,4175,200,200,236
1526045543752,240,4172,200,200,240
1526045543750,242,4255,200,200,242
1526045543743,250,4037,200,200,250
1526045543741,252,4179,200,200,252
1526045543739,254,4268,200,200,254
1526045543731,263,4155,200,200,262
1526045543722,272,4090,200,200,272
1526045543717,277,4202,200,200,277
1526045543744,251,4183,200,200,251
1526045543714,281,4124,200,200,281
1526045543732,264,4223,200,200,264
1526045543726,270,4181,200,200,244
1526045543760,236,4223,200,200,236
1526045543756,240,4223,200,200,240
1526045543754,243,4090,200,200,243
1526045543750,247,4265,200,200,247
1526045543741,257,4054,200,200,257
1526045543739,259,4072,200,200,259
1526045543725,274,4267,200,200,274
1526045543720,279,4106,200,200,279
1526045543715,284,4037,200,200,284
1526045543754,246,4202,200,200,245
1526045543746,255,4213,200,200,255
1526045543742,259,4124,200,200,259
1526045543739,263,4213,200,200,263
1526045543751,251,4236,200,200,249
1526045543733,270,4047,200,200,270
1526045543740,281,4265,200,200,281
1526045543743,279,4193,200,200,279
1526045543749,273,4120,200,200,273
1526045543753,270,4024,200,200,269
1526045543755,268,4072,200,200,268
1526045543760,264,4147,200,200,264
1526045543761,263,4223,200,200,263
1526045543764,261,4229,200,200,261
1526045543803,222,4124,200,200,222
1526045543806,220,4029,200,200,220
1526045543809,218,4232,200,200,218
1526045543746,284,4207,200,200,284
1526045543752,279,4258,200,200,279
1526045543755,276,4209,200,200,276
1526045543759,274,4200,200,200,274
1526045543761,272,4392,200,200,272
1526045543764,270,4172,200,200,270
1526045543806,229,4167,200,200,229
1526045543801,234,4198,200,200,234
1526045543808,228,4079,200,200,227
1526045543815,222,4137,200,200,222
1526045543817,220,4119,200,200,220
1526045543825,213,4235,200,200,213
1526045543827,212,4029,200,200,212
1526045543823,216,4097,200,200,216
1526045543756,289,4250,200,200,289
1526045543761,285,4169,200,200,285
1526045543762,284,4069,200,200,284
1526045543801,245,4211,200,200,245
1526045543805,242,4149,200,200,242
1526045543808,239,4194,200,200,239
1526045543814,234,4227,200,200,234
1526045543817,231,4037,200,200,231
1526045543822,227,4210,200,200,227
1526045543825,224,4081,200,200,224
1526045543827,223,4047,200,200,223
1526045543831,219,4204,200,200,219
1526045543833,218,4144,200,200,218
1526045543838,213,4275,200,200,213
1526045543841,211,4120,200,200,211
1526045543844,208,4107,200,200,208
1526045543849,206,4204,200,200,206
1526045543854,202,4265,200,200,202
1526045543856,200,4168,200,200,200
1526045543860,197,4239,200,200,197
1526045543865,192,4239,200,200,192
1526045543867,191,4204,200,200,191
1526045543875,184,4149,200,200,184
1526045543878,181,4081,200,200,181
1526045543884,176,4193,200,200,176
1526045543873,188,4088,200,200,188
1526045543762,302,4130,200,200,302
1526045543766,298,4081,200,200,298
1526045543801,264,4341,200,200,264
1526045543804,261,4169,200,200,261
1526045543807,259,4120,200,200,259
1526045543814,252,4175,200,200,252
1526045543817,250,4161,200,200,249
1526045543822,245,4081,200,200,245
1526045543824,243,4130,200,200,243
1526045543826,242,4212,200,200,242
1526045543830,238,4181,200,200,238
1526045543833,236,4178,200,200,236
1526045543838,231,4268,200,200,231
1526045543840,230,4267,200,200,230
1526045543843,227,4205,200,200,227
1526045543849,222,4173,200,200,222
1526045543853,221,4193,200,200,221
1526045543856,218,4124,200,200,218
1526045543859,216,4211,200,200,216
1526045543862,213,4255,200,200,213
1526045543867,209,4248,200,200,209
